x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,300,Mine production of tungsten,976,300,,Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,125,Mine production of tungsten,976,125,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,59947,Mine production of tungsten,976,59947,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,293,Mine production of tungsten,976,293,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,337,Mine production of tungsten,976,337,,Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,280,Mine production of tungsten,976,280,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2004-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2800,Mine production of tungsten,976,2800,,Production,"tungsten, mine",,*,Russia,,A,Estimates.,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,51200,Mine production of tungsten,976,51200,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,557,Mine production of tungsten,976,557,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2900,Mine production of tungsten,976,2900,,Production,"tungsten, mine",,*,Russia,,A,Estimates.,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,622,Mine production of tungsten,976,622,,Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,650,Mine production of tungsten,976,650,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,442,Mine production of tungsten,976,442,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,168,Mine production of tungsten,976,168,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,44,Mine production of tungsten,976,44,,Production,"tungsten, mine",,d|e,Australia,,A,Scheelite.|Years ended 30 June of that stated.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,816,Mine production of tungsten,976,816,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,300,Mine production of tungsten,976,300,,Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,531,Mine production of tungsten,976,531,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Peru,,A,,PE,Tungsten,Normal Value,PER,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,53,Mine production of tungsten,976,53,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1280,Mine production of tungsten,976,1280,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,342,Mine production of tungsten,976,342,,Production,"tungsten, mine",,,"Congo, Democratic Republic",,A,,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,484,Mine production of tungsten,976,484,,Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,94,Mine production of tungsten,976,94,,Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,36,Mine production of tungsten,976,36,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2005-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Spain,,A,,ES,Tungsten,Normal Value,ESP,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,75,Mine production of tungsten,976,75,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,868,Mine production of tungsten,976,868,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1153,Mine production of tungsten,976,1153,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,50,Mine production of tungsten,976,50,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,780,Mine production of tungsten,976,780,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,100,Mine production of tungsten,976,100,,Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,13,Mine production of tungsten,976,13,,Production,"tungsten, mine",,d|e,Australia,,A,Scheelite.|Years ended 30 June of that stated.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,300,Mine production of tungsten,976,300,,Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2561,Mine production of tungsten,976,2561,,Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Spain,,A,,ES,Tungsten,Normal Value,ESP,"Tungsten (mine production, metal content)"
105.527762,46.198899,105.527762,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,124,Mine production of tungsten,976,124,,Production,"tungsten, mine",,,Mongolia,,A,,MN,Tungsten,Normal value,MNG,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,197,Mine production of tungsten,976,197,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,238,Mine production of tungsten,976,238,,Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,500,Mine production of tungsten,976,500,,Production,"tungsten, mine",,,"Congo, Democratic Republic",,A,,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,45000,Mine production of tungsten,976,45000,,Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,533,Mine production of tungsten,976,533,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2006-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1559,Mine production of tungsten,976,1559,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
