x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
23.840187999999998,42.733269,41,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,217000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,217000,,2006-01-01 00:00:00,Production,"copper, smelter",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, smelter",tonnes (metric),23.840188,,1
23.840187999999998,42.733269,42,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,65500,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,65500,,2006-01-01 00:00:00,Production,"copper, refined",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, refined",tonnes (metric),23.840188,,1|2
102.461851,19.117967999999998,40,19.117968,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,60803,,Mine production of copper,19941,60803,,2006-01-01 00:00:00,Production,"copper, mine",,,Laos,,A,LA,Copper,Normal value,LAO,"Copper (mine production, metal content)",tonnes (metal content),102.461851,Ores and concentrates (metal content),
57.386461999999995,22.050248,41,22.050248,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,20710,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,20710,,2006-01-01 00:00:00,Production,"copper, smelter",,,Oman,,A,OM,Copper,Normal value,OMN,"Copper, smelter",tonnes (metric),57.386462,,1
19.394322,52.124770999999996,41,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,555907,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,555907,,2006-01-01 00:00:00,Production,"copper, smelter",,,Poland,,A,PL,Copper,Normal value,POL,"Copper, smelter",tonnes (metric),19.394322,,1
23.214465999999998,-30.457874999999998,40,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,89500,,Mine production of copper,19941,89500,,2006-01-01 00:00:00,Production,"copper, mine",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),
20.154355,40.519335999999996,40,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1140,,Mine production of copper,19941,1140,,2006-01-01 00:00:00,Production,"copper, mine",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),
-119.677633,59.205383999999995,42,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,500463,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,500463,,2006-01-01 00:00:00,Production,"copper, refined",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper, refined",tonnes (metric),-119.677633,,1|2
71.28184499999999,30.792002999999998,40,30.792003,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,18700,,Mine production of copper,19941,18700,,2006-01-01 00:00:00,Production,"copper, mine",,,Pakistan,,A,PK,Copper,Normal value,PAK,"Copper (mine production, metal content)",tonnes (metal content),71.281845,Ores and concentrates (metal content),
-8.263145999999999,39.866841,40,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,78660,,Mine production of copper,19941,78660,,2006-01-01 00:00:00,Production,"copper, mine",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper (mine production, metal content)",tonnes (metal content),-8.263146,Ores and concentrates (metal content),
127.0,40.0,40,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,12000,,Mine production of copper,19941,12000,*,2006-01-01 00:00:00,Production,"copper, mine",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper (mine production, metal content)",tonnes (metal content),127.000000,Ores and concentrates (metal content),
121.417908,17.522436,41,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,239600,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,239600,,2006-01-01 00:00:00,Production,"copper, smelter",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper, smelter",tonnes (metric),121.417908,,1
132.72135600000001,-23.137734,40,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,878874,,Mine production of copper,19941,878874,,2006-01-01 00:00:00,Production,"copper, mine",,,Australia,,A,AU,Copper,Normal value,AUS,"Copper (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),
-73.03382599999999,-13.197341,41,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,322188,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,322188,,2006-01-01 00:00:00,Production,"copper, smelter",,,Peru,,A,PE,Copper,Normal value,PER,"Copper, smelter",tonnes (metric),-73.033826,,1
105.335928,21.894282,41,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,-----,,2006-01-01 00:00:00,Production,"copper, smelter",Nil (nothing produced),,Vietnam,,A,VN,Copper,Normal Value,VNM,"Copper, smelter",tonnes (metric),105.335928,,1
29.851884,-19.002536,40,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2581,,Mine production of copper,19941,2581,,2006-01-01 00:00:00,Production,"copper, mine",,,Zimbabwe,,A,ZW,Copper,Normal value,ZWE,"Copper (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),
27.679723,63.018750999999995,40,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,13000,,Mine production of copper,19941,13000,,2006-01-01 00:00:00,Production,"copper, mine",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),
109.537431,32.216659,42,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3002100,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,3002100,,2006-01-01 00:00:00,Production,"copper, refined",,,China,,A,CN,Copper,Normal value,CHN,"Copper, refined",tonnes (metric),109.537431,,1|2
114.218582,-0.9663149999999999,42,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,217600,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,217600,,2006-01-01 00:00:00,Production,"copper, refined",,,Indonesia,,A,ID,Copper,Normal value,IDN,"Copper, refined",tonnes (metric),114.218582,,1|2
55.508706,31.955713,41,31.955713,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,177500,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,177500,,2006-01-01 00:00:00,Production,"copper, smelter",,,Iran,,A,IR,Copper,Normal value,IRN,"Copper, smelter",tonnes (metric),55.508706,,1
26.300237,-14.98326,40,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,497169,,Mine production of copper,19941,497169,,2006-01-01 00:00:00,Production,"copper, mine",,,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),
127.0,40.0,41,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,10000,*,2006-01-01 00:00:00,Production,"copper, smelter",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper, smelter",tonnes (metric),127.000000,,1
109.537431,32.216659,41,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1917500,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,1917500,,2006-01-01 00:00:00,Production,"copper, smelter",,,China,,A,CN,Copper,Normal value,CHN,"Copper, smelter",tonnes (metric),109.537431,,1
33.114833,34.90605,40,34.906050,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,900,,Mine production of copper,19941,900,,2006-01-01 00:00:00,Production,"copper, mine",,,Cyprus,,A,CY,Copper,Normal value,CYP,"Copper (mine production, metal content)",tonnes (metal content),33.114833,Ores and concentrates (metal content),
142.796275,43.46076,41,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1361771,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,1361771,,2006-01-01 00:00:00,Production,"copper, smelter",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper, smelter",tonnes (metric),142.796275,,1
-3.562909,40.389544,40,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,8129,,Mine production of copper,19941,8129,,2006-01-01 00:00:00,Production,"copper, mine",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper (mine production, metal content)",tonnes (metal content),-3.562909,Ores and concentrates (metal content),
24.0,-3.0,40,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,142300,,Mine production of copper,19941,142300,,2006-01-01 00:00:00,Production,"copper, mine",,,"Congo, Democratic Republic",,A,CD,Copper,Normal value,COD,"Copper (mine production, metal content)",tonnes (metal content),24.000000,Ores and concentrates (metal content),
9.669879,51.08851,41,51.088510,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,273800,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,273800,,2006-01-01 00:00:00,Production,"copper, smelter",,,Germany,,A,DE,Copper,Normal value,DEU,"Copper, smelter",tonnes (metric),9.669879,,1
-97.834383,39.139831,42,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1250300,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,1250300,,2006-01-01 00:00:00,Production,"copper, refined",,,USA,,A,US,Copper,Normal value,USA,"Copper, refined",tonnes (metric),-97.834383,,1|2
