x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
24.0,-3.0,"Congo, Democratic Republic",,A,CD,Cobalt,Normal value,COD,"Cobalt (mine production, metal content)",tonnes (metal content),24.000000,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,97693,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,97693,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,1,2010-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3208,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,3208,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5134,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,5134,c,Production,"cobalt, mine",,Metal and/or refined.
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,1,2010-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,5134,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,5134,,Production,"cobalt, refined",,
143.89105,-5.631615,Papua New Guinea,,A,PG,Cobalt,Normal Value,PNG,"Cobalt (mine production, metal content)",tonnes (metal content),143.891050,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-5.631615,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,4548,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,4548,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,Cobalt (refined),tonnes (metric),132.721356,Refined,1,2010-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4117,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,4117,,Production,"cobalt, refined",,
94.13658799999999,63.462201,Russia,,A,RU,Cobalt,Normal value,RUS,Cobalt (refined),tonnes (metric),94.136588,Refined,1,2010-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2460,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,2460,,Production,"cobalt, refined",,
24.0,-3.0,"Congo, Democratic Republic",,A,CD,Cobalt,Normal value,COD,Cobalt (refined),tonnes (metric),24.000000,Refined,1,2010-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4182,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,4182,c,Production,"cobalt, refined",,Excludes white alloy and matte which are believed to be further processed in Belgium and elsewhere.
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,1,2010-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,302,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,302,,Production,"cobalt, refined",,
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal Value,MDG,Cobalt (refined),tonnes (metric),46.863413,Refined,1,2010-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal Value,MDG,"Cobalt (mine production, metal content)",tonnes (metal content),46.863413,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,Cobalt (refined),tonnes (metric),-6.587161,Refined,1,2010-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1582,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,1582,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,1,2010-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,9429,"In addition to the production listed above, several countries, including the United Kingdom, Finland and France, are known to produce substantial amounts of cobalt compounds",Production of refined cobalt,617,9429,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1582,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1582,c,Production,"cobalt, mine",,Metal and/or refined.
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),1|2,2010-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,140,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,140,*,Production,"cobalt, mine",,Estimates.
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),1|2,2011-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1518,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,1518,c,Production,"cobalt, mine",,Metal and/or refined.
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,Cobalt (refined),tonnes (metric),-6.587161,Refined,1,2011-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1518,"In addition to the production listed above, several countries, including the United Kingdom, are known to produce substantial amounts of cobalt compounds which are not shown here to avoid double counting",Production of refined cobalt,617,1518,,Production,"cobalt, refined",,
105.335928,21.894282,Vietnam,,A,VN,Cobalt,Normal Value,VNM,"Cobalt (mine production, metal content)",tonnes (metal content),105.335928,Ores and concentrates (metal content),1|2,2011-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Figures in this table relate where possible to cobalt recovered. The principal exceptions to this are Brazil and New Caledonia, the figures for which relate to cobalt in ore raised|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal Value,MDG,Cobalt (refined),tonnes (metric),46.863413,Refined,1,2011-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,"In addition to the production listed above, several countries, including the United Kingdom, are known to produce substantial amounts of cobalt compounds which are not shown here to avoid double counting",Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,1,2011-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,10627,"In addition to the production listed above, several countries, including the United Kingdom, are known to produce substantial amounts of cobalt compounds which are not shown here to avoid double counting",Production of refined cobalt,617,10627,,Production,"cobalt, refined",,
24.0,-3.0,"Congo, Democratic Republic",,A,CD,Cobalt,Normal value,COD,Cobalt (refined),tonnes (metric),24.000000,Refined,1,2011-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3083,"In addition to the production listed above, several countries, including the United Kingdom, are known to produce substantial amounts of cobalt compounds which are not shown here to avoid double counting",Production of refined cobalt,617,3083,c,Production,"cobalt, refined",,Excludes white alloy and matte which are believed to be further processed in Belgium and elsewhere.
